[15-11-22 07:50:28.499] LOG  : General     , 1668527428499> cachedir set to "C:\Users\egbig\Zomboid".
[15-11-22 07:50:28.519] LOG  : General     , 1668527428519> 15-11-2022 07:50:28.
[15-11-22 07:50:28.520] LOG  : General     , 1668527428520> cachedir is "C:\Users\egbig\Zomboid".
[15-11-22 07:50:28.520] LOG  : General     , 1668527428520> LogFileDir is "C:\Users\egbig\Zomboid\Logs".
[15-11-22 07:50:28.520] LOG  : General     , 1668527428520> ===== System specs =====.
[15-11-22 07:50:28.522] LOG  : General     , 1668527428522> OS: Windows 10, version: 10.0, arch: amd64.
[15-11-22 07:50:28.522] LOG  : General     , 1668527428522> Processor: AMD64 Family 25 Model 33 Stepping 2, AuthenticAMD.
[15-11-22 07:50:28.523] LOG  : General     , 1668527428523> Processor cores: 16.
[15-11-22 07:50:28.524] LOG  : General     , 1668527428524> Available processors (cores): 16.
[15-11-22 07:50:28.525] LOG  : General     , 1668527428525> Memory free: 489.382 MB.
[15-11-22 07:50:28.526] LOG  : General     , 1668527428526> Memory max: 3072.0 MB.
[15-11-22 07:50:28.526] LOG  : General     , 1668527428526> Memory  total available to JVM: 512.0 MB.
[15-11-22 07:50:28.529] LOG  : General     , 1668527428529> C:\, Total: 930.8997 GB, Free: 231.0597 GB.
[15-11-22 07:50:28.700] LOG  : General     , 1668527428700> Mobo = [Product=X570 AORUS ELITE WIFI].
[15-11-22 07:50:28.799] LOG  : General     , 1668527428799> CPU = [Manufacturer=AuthenticAMD,MaxClockSpeed=3801,Name=AMD Ryzen 7 5800X 8-Core Processor].
[15-11-22 07:50:28.907] LOG  : General     , 1668527428907> Graphics = [AdapterRAM=4293918720,DriverVersion=31.0.15.2647,Name=NVIDIA GeForce RTX 3070 Ti].
[15-11-22 07:50:29.008] LOG  : General     , 1668527429008> VideoMode = [VideoModeDescription=3840 x 2160 x 4294967296 colors].
[15-11-22 07:50:29.119] LOG  : General     , 1668527429119> Sound = { [Manufacturer=Microsoft,Name=USB Audio 2.0], [Manufacturer=Realtek,Name=Realtek High Definition Audio], [Manufacturer=NVIDIA,Name=NVIDIA High Definition Audio], [Manufacturer=NVIDIA,Name=NVIDIA Virtual Audio Device (Wave Extensible) (WDM)], [Manufacturer=NVIDIA,Name=NVIDIA Broadcast], [Manufacturer=(Generic USB Audio),Name=USB Audio Device] }.
[15-11-22 07:50:29.217] LOG  : General     , 1668527429217> Memory RAM = { [Capacity=17179869184,Manufacturer=Unknown], [Capacity=17179869184,Manufacturer=Unknown] }.
[15-11-22 07:50:29.218] LOG  : General     , 1668527429218> ========================.
[15-11-22 07:50:29.218] LOG  : General     , 1668527429218> -- listing properties --.
[15-11-22 07:50:29.219] LOG  : General     , 1668527429219> java.specification.version=17.
[15-11-22 07:50:29.219] LOG  : General     , 1668527429219> sun.cpu.isalist=amd64.
[15-11-22 07:50:29.219] LOG  : General     , 1668527429219> sun.jnu.encoding=Cp1252.
[15-11-22 07:50:29.220] LOG  : General     , 1668527429219> java.class.path=.;commons-compress-1.18.jar;istack-co....
[15-11-22 07:50:29.220] LOG  : General     , 1668527429220> java.vm.vendor=Azul Systems, Inc..
[15-11-22 07:50:29.220] LOG  : General     , 1668527429220> sun.arch.data.model=64.
[15-11-22 07:50:29.220] LOG  : General     , 1668527429220> user.variant=.
[15-11-22 07:50:29.221] LOG  : General     , 1668527429221> java.vendor.url=http://www.azul.com/.
[15-11-22 07:50:29.221] LOG  : General     , 1668527429221> user.timezone=America/Los_Angeles.
[15-11-22 07:50:29.221] LOG  : General     , 1668527429221> zomboid.steam=1.
[15-11-22 07:50:29.222] LOG  : General     , 1668527429222> java.vm.specification.version=17.
[15-11-22 07:50:29.222] LOG  : General     , 1668527429222> os.name=Windows 10.
[15-11-22 07:50:29.222] LOG  : General     , 1668527429222> user.country=US.
[15-11-22 07:50:29.222] LOG  : General     , 1668527429222> sun.boot.library.path=C:\Program Files (x86)\Steam\steamapp....
[15-11-22 07:50:29.223] LOG  : General     , 1668527429223> zomboid.znetlog=1.
[15-11-22 07:50:29.223] LOG  : General     , 1668527429223> jdk.debug=release.
[15-11-22 07:50:29.223] LOG  : General     , 1668527429223> sun.cpu.endian=little.
[15-11-22 07:50:29.223] LOG  : General     , 1668527429223> user.home=C:\Users\egbig.
[15-11-22 07:50:29.224] LOG  : General     , 1668527429224> user.language=en.
[15-11-22 07:50:29.224] LOG  : General     , 1668527429224> java.specification.vendor=Oracle Corporation.
[15-11-22 07:50:29.224] LOG  : General     , 1668527429224> java.version.date=2021-10-19.
[15-11-22 07:50:29.224] LOG  : General     , 1668527429224> java.home=C:\Program Files (x86)\Steam\steamapp....
[15-11-22 07:50:29.224] LOG  : General     , 1668527429224> file.separator=\.
[15-11-22 07:50:29.225] LOG  : General     , 1668527429225> java.vm.compressedOopsMode=Zero based.
[15-11-22 07:50:29.225] LOG  : General     , 1668527429225> line.separator=.
[15-11-22 07:50:29.225] LOG  : General     , 1668527429225> java.vm.specification.vendor=Oracle Corporation.
[15-11-22 07:50:29.225] LOG  : General     , 1668527429225> java.specification.name=Java Platform API Specification.
[15-11-22 07:50:29.226] LOG  : General     , 1668527429226> java.awt.headless=true.
[15-11-22 07:50:29.226] LOG  : General     , 1668527429226> user.script=.
[15-11-22 07:50:29.226] LOG  : General     , 1668527429226> sun.management.compiler=HotSpot 64-Bit Tiered Compilers.
[15-11-22 07:50:29.226] LOG  : General     , 1668527429226> java.runtime.version=17.0.1+12-LTS.
[15-11-22 07:50:29.226] LOG  : General     , 1668527429226> user.name=egbig.
[15-11-22 07:50:29.227] LOG  : General     , 1668527429227> path.separator=;.
[15-11-22 07:50:29.227] LOG  : General     , 1668527429227> os.version=10.0.
[15-11-22 07:50:29.227] LOG  : General     , 1668527429227> java.runtime.name=OpenJDK Runtime Environment.
[15-11-22 07:50:29.227] LOG  : General     , 1668527429227> file.encoding=Cp1252.
[15-11-22 07:50:29.227] LOG  : General     , 1668527429227> java.vm.name=OpenJDK 64-Bit Server VM.
[15-11-22 07:50:29.228] LOG  : General     , 1668527429228> java.vendor.version=Zulu17.30+15-CA.
[15-11-22 07:50:29.228] LOG  : General     , 1668527429228> java.vendor.url.bug=http://www.azul.com/support/.
[15-11-22 07:50:29.228] LOG  : General     , 1668527429228> java.io.tmpdir=C:\Users\egbig\AppData\Local\Temp\.
[15-11-22 07:50:29.228] LOG  : General     , 1668527429228> java.version=17.0.1.
[15-11-22 07:50:29.228] LOG  : General     , 1668527429228> user.dir=C:\Program Files (x86)\Steam\steamapp....
[15-11-22 07:50:29.229] LOG  : General     , 1668527429229> os.arch=amd64.
[15-11-22 07:50:29.229] LOG  : General     , 1668527429229> java.vm.specification.name=Java Virtual Machine Specification.
[15-11-22 07:50:29.229] LOG  : General     , 1668527429229> sun.os.patch.level=.
[15-11-22 07:50:29.229] LOG  : General     , 1668527429229> native.encoding=Cp1252.
[15-11-22 07:50:29.229] LOG  : General     , 1668527429229> java.library.path=win64/;..
[15-11-22 07:50:29.229] LOG  : General     , 1668527429229> java.vm.info=mixed mode, sharing.
[15-11-22 07:50:29.230] LOG  : General     , 1668527429230> java.vendor=Azul Systems, Inc..
[15-11-22 07:50:29.230] LOG  : General     , 1668527429230> java.vm.version=17.0.1+12-LTS.
[15-11-22 07:50:29.230] LOG  : General     , 1668527429230> sun.io.unicode.encoding=UnicodeLittle.
[15-11-22 07:50:29.230] LOG  : General     , 1668527429230> java.class.version=61.0.
[15-11-22 07:50:29.230] LOG  : General     , 1668527429230> -----.
[15-11-22 07:50:29.231] LOG  : General     , 1668527429231> version=41.78.7 demo=false.
[15-11-22 07:50:29.997] LOG  : General     , 1668527429997> LightingFPS set to 15.
[15-11-22 07:50:30.014] LOG  : General     , 1668527430013> [javafmodJNI] Init: Start.
[15-11-22 07:50:30.014] LOG  : General     , 1668527430014> [javafmodJNI] Init: WIN 64.
[15-11-22 07:50:30.049] LOG  : General     , 1668527430049> closest width=640 freq=59.
[15-11-22 07:50:30.050] LOG  : General     , 1668527430050> closest width=640 freq=60.
[15-11-22 07:50:30.050] LOG  : General     , 1668527430050> closest width=640 freq=144.
[15-11-22 07:50:30.050] LOG  : General     , 1668527430050> closest width=720 freq=59.
[15-11-22 07:50:30.050] LOG  : General     , 1668527430050> closest width=720 freq=60.
[15-11-22 07:50:30.050] LOG  : General     , 1668527430050> closest width=720 freq=144.
[15-11-22 07:50:30.051] LOG  : General     , 1668527430051> closest width=800 freq=60.
[15-11-22 07:50:30.051] LOG  : General     , 1668527430051> closest width=800 freq=144.
[15-11-22 07:50:30.051] LOG  : General     , 1668527430051> closest width=1176 freq=59.
[15-11-22 07:50:30.051] LOG  : General     , 1668527430051> closest width=1176 freq=60.
[15-11-22 07:50:30.051] LOG  : General     , 1668527430051> closest width=1280 freq=59.
[15-11-22 07:50:30.052] LOG  : General     , 1668527430052> closest width=1280 freq=60.
[15-11-22 07:50:30.052] LOG  : General     , 1668527430052> closest width=1280 freq=144.
[15-11-22 07:50:30.052] LOG  : General     , 1668527430052> closest width=1360 freq=59.
[15-11-22 07:50:30.052] LOG  : General     , 1668527430052> closest width=1360 freq=60.
[15-11-22 07:50:30.052] LOG  : General     , 1668527430052> closest width=1360 freq=144.
[15-11-22 07:50:30.053] LOG  : General     , 1668527430052> closest width=1366 freq=59.
[15-11-22 07:50:30.053] LOG  : General     , 1668527430053> closest width=1366 freq=60.
[15-11-22 07:50:30.053] LOG  : General     , 1668527430053> closest width=1366 freq=144.
[15-11-22 07:50:30.053] LOG  : General     , 1668527430053> closest width=1600 freq=59.
[15-11-22 07:50:30.053] LOG  : General     , 1668527430053> closest width=1600 freq=60.
[15-11-22 07:50:30.053] LOG  : General     , 1668527430053> closest width=1600 freq=144.
[15-11-22 07:50:30.054] LOG  : General     , 1668527430054> closest width=1680 freq=59.
[15-11-22 07:50:30.054] LOG  : General     , 1668527430054> closest width=1680 freq=60.
[15-11-22 07:50:30.054] LOG  : General     , 1668527430054> closest width=1680 freq=144.
[15-11-22 07:50:30.054] LOG  : General     , 1668527430054> closest width=1920 freq=59.
[15-11-22 07:50:30.054] LOG  : General     , 1668527430054> closest width=1920 freq=60.
[15-11-22 07:50:30.055] LOG  : General     , 1668527430055> closest width=1920 freq=144.
[15-11-22 07:50:30.055] LOG  : General     , 1668527430055> closest width=2048 freq=60.
[15-11-22 07:50:30.055] LOG  : General     , 1668527430055> closest width=2048 freq=95.
